gene,tumor_r,normal_r,delta_r
VPS29,0.1203,0.1649,-0.04459999999999999
IFT81,0.0194,0.064,-0.0446
ATP5F1C,-0.0706,-0.026,-0.0446
DICER1,0.1704,0.215,-0.0446
USP12,0.2054,0.2501,-0.04469999999999999
AP2S1,0.157,0.2017,-0.04469999999999999
ATP6V1B1,0.009,0.0537,-0.0447
MIA3,0.0974,0.1421,-0.044700000000000004
STUB1,0.2869,0.3316,-0.04470000000000002
KPNA6,0.2464,0.2911,-0.04470000000000002
ZNF22,-0.1622,-0.1175,-0.04470000000000002
IRF5,0.5077,0.5525,-0.04479999999999995
ZSWIM8,0.0104,0.0552,-0.0448
CFAP20,0.3401,0.3849,-0.044800000000000006
ZNF787,0.4662,0.511,-0.044800000000000006
MGAT1,0.4608,0.5056,-0.04480000000000006
ZNHIT3,-0.1522,-0.1073,-0.044899999999999995
MOCS3,0.0117,0.0566,-0.044899999999999995
SP6,0.4376,0.4825,-0.044899999999999995
FAF1,0.492,0.5369,-0.04490000000000005
ATP11C,0.1338,0.1788,-0.044999999999999984
REEP6,0.5949,0.6399,-0.04500000000000004
ZG16,0.054,0.0991,-0.045099999999999994
LENG9,0.4187,0.4639,-0.04519999999999996
RP2,0.477,0.5222,-0.04520000000000002
ALG2,0.4294,0.4746,-0.04520000000000002
MORF4L1,0.3703,0.4156,-0.04530000000000001
PLEKHF2,0.4836,0.5289,-0.04530000000000006
DSG3,0.7634,0.8088,-0.045399999999999996
ITLN2,0.2603,0.3057,-0.04540000000000005
CHUK,0.3876,0.4331,-0.045499999999999985
MRPL49,0.0549,0.1004,-0.045500000000000006
LGSN,-0.0966,-0.0511,-0.045500000000000006
R3HDM1,0.0809,0.1264,-0.04550000000000001
AKR1A1,-0.0628,-0.0172,-0.045599999999999995
MED9,0.0315,0.0771,-0.0456
DUSP22,0.1321,0.1777,-0.0456
FHOD1,0.5179,0.5636,-0.04569999999999996
MRPL44,0.169,0.2147,-0.04569999999999999
AKT2,0.4184,0.4641,-0.04570000000000002
RASA2,0.2495,0.2952,-0.04570000000000002
EML4,0.6932,0.739,-0.04579999999999995
DDX56,0.3108,0.3566,-0.04579999999999995
NGRN,-0.1152,-0.0694,-0.045799999999999993
ATP5MG,-0.0256,0.0202,-0.0458
HDGF,0.4243,0.4703,-0.045999999999999985
PNPLA4,0.2343,0.2803,-0.045999999999999985
TCF7L2,0.231,0.277,-0.04600000000000001
PARS2,0.3395,0.3856,-0.046099999999999974
GFOD1,0.1457,0.1918,-0.0461
MPHOSPH6,0.0489,0.095,-0.0461
DDX28,0.2864,0.3326,-0.04620000000000002
WASF3,0.2316,0.2779,-0.04629999999999998
ZNF358,0.0643,0.1106,-0.04630000000000001
TENM3,0.5456,0.5919,-0.04630000000000001
ITIH4,-0.3102,-0.2638,-0.0464
CTH,0.3163,0.3627,-0.0464
MRPS22,0.1249,0.1713,-0.04640000000000001
KCNN4,0.7128,0.7593,-0.046499999999999986
HSD17B14,0.2964,0.3429,-0.046499999999999986
RAB27B,0.5711,0.6177,-0.046599999999999975
LIMK1,0.2684,0.315,-0.046599999999999975
FYN,0.3819,0.4285,-0.046599999999999975
GPCPD1,0.7022,0.7488,-0.046599999999999975
BAD,0.0961,0.1427,-0.04659999999999999
PTMS,0.0814,0.128,-0.0466
C1GALT1,0.4985,0.5451,-0.04660000000000003
RECK,0.4603,0.5069,-0.04660000000000003
IGHE,0.5725,0.6192,-0.046699999999999964
PSMD5,0.3347,0.3815,-0.04680000000000001
ECT2,0.5311,0.578,-0.04689999999999994
GGH,0.4675,0.5144,-0.04689999999999994
IFRD2,0.2803,0.3272,-0.0469
NIPAL3,0.3895,0.4364,-0.0469
SUSD5,0.3834,0.4303,-0.0469
GATAD2B,0.5114,0.5583,-0.04690000000000005
INTS12,-0.0748,-0.0278,-0.04700000000000001
RBM19,0.2508,0.2979,-0.047099999999999975
ATG9A,0.3296,0.3767,-0.047099999999999975
ULK1,0.1983,0.2454,-0.0471
ALKBH1,0.2054,0.2526,-0.04719999999999999
DEFA6,0.0495,0.0967,-0.04719999999999999
PRDX6,-0.0263,0.0209,-0.0472
FCF1,0.0798,0.127,-0.047200000000000006
CTSF,0.3921,0.4393,-0.04720000000000002
UCHL5,0.1899,0.2372,-0.04729999999999998
UTP18,0.1859,0.2332,-0.04729999999999998
HTT,0.1955,0.2428,-0.04729999999999998
BRMS1,-0.0081,0.0392,-0.047299999999999995
MAP2K5,0.0097,0.057,-0.0473
DNAJB12,0.4962,0.5435,-0.04730000000000001
WDR48,0.2482,0.2956,-0.04739999999999997
MRPS23,0.1406,0.188,-0.0474
MCM6,0.5607,0.6081,-0.0474
TMEM41B,0.2894,0.3368,-0.0474
N4BP2L1,0.4574,0.5048,-0.04740000000000005
HEATR1,0.3518,0.3993,-0.04749999999999999
TXNDC11,0.2736,0.3211,-0.04749999999999999
RSU1,0.0249,0.0724,-0.04750000000000001
SLC15A4,0.4547,0.5023,-0.047599999999999976
MRPS6,-0.075,-0.0274,-0.047599999999999996
CTNNBL1,0.1099,0.1575,-0.0476
ANKRD22,0.5644,0.6121,-0.047699999999999965
SGK2,0.3927,0.4404,-0.04770000000000002
FBXO45,-0.0499,-0.0021,-0.0478
PCCA,0.5888,0.6366,-0.047800000000000065
GMNN,-0.1916,-0.1437,-0.0479
NDUFB6,0.1163,0.1642,-0.04790000000000001
ELF2,0.1171,0.165,-0.04790000000000001
YIF1A,0.3177,0.3657,-0.04800000000000004
VKORC1,0.3248,0.3728,-0.04800000000000004
ALDH9A1,0.3838,0.4318,-0.04800000000000004
RPL7A,0.128,0.1761,-0.048100000000000004
CORO7,0.1634,0.2115,-0.048100000000000004
RIN1,0.5031,0.5512,-0.04810000000000003
ABCF1,0.5791,0.6272,-0.04810000000000003
COMT,0.5059,0.554,-0.04810000000000003
PAMR1,0.4048,0.4529,-0.04810000000000003
PPIL1,0.3894,0.4376,-0.048199999999999965
PSMC5,0.0262,0.0744,-0.04819999999999999
MED16,0.1212,0.1694,-0.04819999999999999
PKIG,0.0384,0.0866,-0.0482
MPV17,0.4493,0.4975,-0.04820000000000002
ABI2,0.3712,0.4194,-0.04820000000000002
NOLC1,0.3602,0.4085,-0.048299999999999954
CHN1,0.162,0.2103,-0.04829999999999998
BRCC3,0.0046,0.0529,-0.0483
SHC1,0.3781,0.4265,-0.0484
NPM2,0.5757,0.6241,-0.0484
ANGPTL2,0.5978,0.6462,-0.0484
TTC9C,0.1795,0.2279,-0.0484
DNAJC9,0.3496,0.3981,-0.04849999999999999
POLA2,0.322,0.3705,-0.04849999999999999
SCYL1,0.323,0.3715,-0.04849999999999999
CTR9,0.3955,0.444,-0.04849999999999999
DUSP14,0.2446,0.2931,-0.048500000000000015
SLC11A2,0.4724,0.5209,-0.04850000000000004
SLC8B1,0.3319,0.3804,-0.04850000000000004
BTAF1,0.102,0.1506,-0.04860000000000002
POLR3B,0.1694,0.2181,-0.04869999999999999
VMP1,0.3032,0.352,-0.048799999999999955
LIG1,0.4943,0.5431,-0.04880000000000001
RB1CC1,-0.0172,0.0317,-0.0489
PRTN3,0.0924,0.1413,-0.04890000000000001
RPS29,0.0233,0.0723,-0.049
FES,0.5629,0.6119,-0.049000000000000044
TMED7,0.4241,0.4731,-0.049000000000000044
PLCXD3,0.6335,0.6825,-0.049000000000000044
ATP13A3,0.2633,0.3123,-0.049000000000000044
FUBP3,0.2882,0.3373,-0.04909999999999998
TMEM219,-0.1687,-0.1196,-0.04909999999999999
NRIP1,-0.1392,-0.0901,-0.04909999999999999
PON3,0.6238,0.6729,-0.04910000000000003
FAM102B,0.3318,0.381,-0.04920000000000002
LRRC41,0.3397,0.389,-0.04930000000000001
SLC25A11,0.4239,0.4732,-0.04930000000000001
IGLV2-14,0.2475,0.2968,-0.04930000000000001
SH3TC1,0.3059,0.3553,-0.0494
AVEN,0.2563,0.3059,-0.04960000000000003
MST1R,0.5593,0.6091,-0.049799999999999955
ERAP1,0.6874,0.7372,-0.049799999999999955
CCDC68,0.4081,0.4579,-0.049799999999999955
SUGP1,0.1254,0.1752,-0.04979999999999998
LZTR1,0.0531,0.1029,-0.049800000000000004
CSNK1D,0.0153,0.0651,-0.049800000000000004
CCT5,0.0574,0.1072,-0.049800000000000004
BICRA,0.091,0.1408,-0.04980000000000001
POGLUT1,0.3977,0.4475,-0.04980000000000001
AGR2,0.7886,0.8384,-0.049800000000000066
NUDT16L1,0.1811,0.231,-0.0499
BBS7,-0.0472,0.0027,-0.0499
GCN1,0.545,0.595,-0.04999999999999993
C1R,0.3766,0.4266,-0.04999999999999999
UBE2E2,0.2616,0.3116,-0.04999999999999999
HPS3,0.1829,0.2329,-0.04999999999999999
MYO5A,0.4877,0.5378,-0.05009999999999992
CAP2,0.4559,0.506,-0.05009999999999998
CLN5,0.452,0.5021,-0.05009999999999998
CHST3,0.2619,0.312,-0.05009999999999998
TENT5A,0.1613,0.2114,-0.050100000000000006
MFAP5,0.365,0.4151,-0.05010000000000003
TCF4,0.4425,0.4927,-0.05020000000000002
TXNRD2,0.3602,0.4105,-0.050299999999999956
ARSB,0.4742,0.5245,-0.050299999999999956
AFF1,-0.0849,-0.0346,-0.050300000000000004
HSPD1,0.2583,0.3086,-0.05030000000000001
SLCO2A1,0.6148,0.6651,-0.05030000000000001
RHBDF2,0.2875,0.3378,-0.05030000000000001
DHRS11,0.2927,0.343,-0.05030000000000001
TAF11,0.2423,0.2926,-0.05030000000000004
GSTA4,0.4987,0.549,-0.05030000000000007
IGHV3OR15-7,0.1355,0.1859,-0.0504
PRDM16,0.1691,0.2196,-0.05049999999999999
UACA,0.3789,0.4294,-0.05049999999999999
ADGRG1,0.493,0.5435,-0.05049999999999999
CISD1,0.1599,0.2104,-0.05050000000000002
MMP7,0.7707,0.8213,-0.05059999999999998
SAMD4A,0.3173,0.3679,-0.05059999999999998
IGHG3,0.5743,0.6249,-0.05059999999999998
COG8,0.0312,0.0818,-0.0506
ITPR3,0.5856,0.6363,-0.05069999999999997
MRPS34,0.1612,0.2119,-0.050699999999999995
RNF2,0.1465,0.1972,-0.050699999999999995
PHF20L1,-0.0001,0.0506,-0.0507
BMP2K,0.4775,0.5282,-0.05070000000000002
DCP1A,0.3757,0.4264,-0.05070000000000002
RNF169,0.0265,0.0773,-0.0508
IGLV3-10,0.3983,0.4491,-0.05080000000000001
VAMP7,0.2809,0.3317,-0.05080000000000001
PDK2,0.4748,0.5257,-0.050899999999999945
KLC2,0.3869,0.4378,-0.0509
CAPN2,0.4101,0.461,-0.0509
AGO2,0.4356,0.4865,-0.0509
TRIM38,0.524,0.575,-0.050999999999999934
BRPF3,-0.3811,-0.3301,-0.05099999999999999
GPN3,0.0633,0.1143,-0.051000000000000004
SLC25A35,0.2976,0.3487,-0.051100000000000034
PELI2,0.3001,0.3512,-0.051100000000000034
ATL2,0.2378,0.289,-0.05119999999999997
ZNF649,0.1466,0.1978,-0.051199999999999996
TCF20,0.2558,0.3071,-0.05129999999999996
CLPP,0.2216,0.2729,-0.051299999999999985
UVSSA,0.1217,0.173,-0.051299999999999985
MINK1,0.0581,0.1094,-0.0513
F9,0.0217,0.073,-0.0513
CPLX2,0.8028,0.8541,-0.05130000000000001
AKR7A2,-0.0029,0.0485,-0.0514
SIL1,0.4427,0.4941,-0.0514
DDX55,0.4616,0.513,-0.0514
TNFRSF10C,0.6691,0.7205,-0.0514
ADGRG3,0.8342,0.8857,-0.05149999999999999
TRIM27,0.2478,0.2993,-0.05150000000000002
VPS35L,0.3647,0.4163,-0.05159999999999998
GRAMD2B,0.4303,0.4819,-0.05159999999999998
PACSIN2,0.5637,0.6153,-0.05159999999999998
PRSS23,0.5571,0.6087,-0.05159999999999998
GTF3A,0.1678,0.2194,-0.05160000000000001
BOP1,0.4619,0.5136,-0.05169999999999997
GPBP1L1,0.4066,0.4583,-0.05169999999999997
NUDT6,0.2048,0.2565,-0.051699999999999996
SRI,0.4923,0.544,-0.051700000000000024
WFDC2,0.7741,0.8259,-0.05179999999999996
TCIRG1,0.4753,0.5272,-0.0519
TENM4,0.392,0.4439,-0.0519
SDC2,0.2757,0.3277,-0.05199999999999999
TRERF1,0.3259,0.3779,-0.05199999999999999
RNH1,-0.0106,0.0414,-0.052
WDR25,0.0598,0.1118,-0.052
NAT10,0.5221,0.5741,-0.052000000000000046
DHRSX,0.2841,0.3362,-0.05209999999999998
FAM118B,0.1241,0.1762,-0.052099999999999994
CNOT3,0.1674,0.2195,-0.05210000000000001
SMARCD1,0.1499,0.202,-0.05210000000000001
LY96,0.266,0.3182,-0.05219999999999997
ICAM1,0.692,0.7442,-0.052200000000000024
IMMP2L,0.3416,0.3939,-0.05229999999999996
KRR1,0.2043,0.2566,-0.052299999999999985
SLC25A16,0.0919,0.1442,-0.0523
NDUFS4,-0.1506,-0.0983,-0.05230000000000001
SP140L,0.1754,0.2277,-0.05230000000000001
MRC2,0.6974,0.7497,-0.05230000000000001
CCL14,0.2697,0.322,-0.05230000000000001
ZBED1,0.3089,0.3612,-0.05230000000000001
HBP1,-0.0321,0.0203,-0.052399999999999995
RNF213,0.776,0.8284,-0.0524
ATRIP,0.1079,0.1603,-0.0524
SEH1L,0.3164,0.3688,-0.0524
RPAP1,0.3588,0.4113,-0.05249999999999999
NAPEPLD,0.3127,0.3652,-0.05250000000000005
CDKN2B,0.3779,0.4305,-0.05259999999999998
VNN1,0.4827,0.5353,-0.05259999999999998
SH2D3C,0.3894,0.4421,-0.05269999999999997
DENND6A,0.1721,0.2248,-0.0527
ACTR8,0.1799,0.2326,-0.0527
PIGR,0.6219,0.6747,-0.05279999999999996
PIGN,-0.2009,-0.1481,-0.052799999999999986
ST13,0.1898,0.2426,-0.052800000000000014
ENTPD4,0.2633,0.3161,-0.052800000000000014
CSTF2,0.3231,0.3759,-0.052800000000000014
WDR70,0.3121,0.365,-0.0529
NUAK1,0.7376,0.7906,-0.052999999999999936
RASSF7,0.1995,0.2525,-0.05299999999999999
OGT,0.2264,0.2794,-0.05299999999999999
F2R,0.4021,0.4552,-0.05309999999999998
VWA1,-0.0501,0.003,-0.0531
MRFAP1,-0.1587,-0.1056,-0.05310000000000001
GIPC3,0.3807,0.4338,-0.053100000000000036
NAA15,0.3923,0.4454,-0.053100000000000036
FAHD1,0.331,0.3842,-0.05319999999999997
PNMA1,0.4493,0.5025,-0.05319999999999997
MRPL15,0.1903,0.2435,-0.0532
XIRP1,0.2442,0.2974,-0.0532
BST1,0.4149,0.4681,-0.053200000000000025
PTPRN,0.454,0.5073,-0.05329999999999996
CAPN7,0.1626,0.2159,-0.053300000000000014
FAM135A,0.2032,0.2565,-0.053300000000000014
SLC43A3,0.4513,0.5046,-0.05330000000000007
UAP1L1,0.2401,0.2935,-0.053399999999999975
RPL3,-0.1382,-0.0848,-0.05339999999999999
SGTA,0.0499,0.1033,-0.0534
AGPAT5,0.4262,0.4796,-0.0534
PREB,0.2952,0.3486,-0.0534
DNMT3A,0.2435,0.297,-0.05349999999999999
CUL9,0.0831,0.1366,-0.053500000000000006
ACTN3,0.0994,0.1529,-0.053500000000000006
PER1,0.2616,0.3152,-0.05359999999999998
CANX,0.3711,0.4247,-0.053600000000000037
NIF3L1,0.202,0.2557,-0.05369999999999997
ADIPOR1,0.1889,0.2426,-0.0537
ZC3H18,0.0556,0.1093,-0.0537
ARL8A,0.1644,0.2181,-0.0537
MFF,0.3605,0.4142,-0.053700000000000025
COX5B,0.2749,0.3286,-0.053700000000000025
NIT1,0.2309,0.2847,-0.053800000000000014
MCUB,0.1326,0.1864,-0.053800000000000014
DSCC1,0.2868,0.3407,-0.0539
TMLHE,0.24,0.2939,-0.0539
PLEKHH3,0.289,0.3429,-0.0539
TARS2,0.3991,0.4531,-0.05399999999999999
WDR76,0.1078,0.1618,-0.05399999999999999
TCHP,-0.1149,-0.0609,-0.054
FSHR,0.2018,0.2558,-0.05400000000000002
KDM6A,0.4789,0.5329,-0.05400000000000005
FRG1,0.0241,0.0782,-0.05410000000000001
APEX1,0.2103,0.2645,-0.054200000000000026
SLC30A2,0.5151,0.5693,-0.054200000000000026
PZP,0.14,0.1943,-0.05429999999999999
MON2,0.2326,0.2869,-0.05429999999999999
KANSL1,0.1174,0.1717,-0.05429999999999999
COMMD9,-0.0923,-0.038,-0.054299999999999994
STX10,0.2074,0.2618,-0.054399999999999976
TULP3,0.1753,0.2297,-0.054399999999999976
NACC2,-0.0365,0.0179,-0.0544
LOXL3,0.5908,0.6452,-0.054400000000000004
GCDH,0.1251,0.1795,-0.054400000000000004
IGLV1-36,0.2267,0.2811,-0.054400000000000004
DAB2,0.6872,0.7417,-0.05449999999999999
RCHY1,0.0919,0.1464,-0.05450000000000001
B4GAT1,0.3098,0.3644,-0.05459999999999998
SMCO3,0.3785,0.4331,-0.05459999999999998
EEF1A1,0.1662,0.2208,-0.05460000000000001
STX18,0.2628,0.3174,-0.05460000000000004
ZNF723,-0.2257,-0.171,-0.0547
ACO1,0.3614,0.4161,-0.054700000000000026
SUPT16H,0.5189,0.5737,-0.05479999999999996
FST,0.7085,0.7635,-0.05499999999999994
UBE4B,0.3904,0.4455,-0.05509999999999998
PSMD3,0.3164,0.3715,-0.05509999999999998
TRAPPC9,-0.0658,-0.0107,-0.055099999999999996
GPX1,0.2457,0.3008,-0.05510000000000001
TRIP13,0.6325,0.6876,-0.05510000000000004
LSM14A,0.4481,0.5033,-0.05519999999999997
METAP2,0.1312,0.1864,-0.0552
EIF2AK2,0.7207,0.7759,-0.05520000000000003
ERLIN1,0.3302,0.3854,-0.05520000000000003
MAP1A,0.5952,0.6504,-0.05520000000000003
AGK,0.2236,0.2789,-0.05529999999999999
FAM102A,0.4193,0.4747,-0.055400000000000005
CHCHD1,0.2771,0.3325,-0.055400000000000005
TASP1,0.2495,0.3049,-0.055400000000000005
EPB41L2,0.5207,0.5762,-0.055499999999999994
UBE4A,0.5693,0.6248,-0.055499999999999994
UBTF,0.2229,0.2784,-0.055499999999999994
RNASE4,0.3708,0.4263,-0.055499999999999994
POLQ,-0.138,-0.0825,-0.05550000000000001
DGUOK,-0.1786,-0.1231,-0.05550000000000001
SERPINF1,0.4105,0.466,-0.05550000000000005
SNTB2,0.2715,0.3271,-0.05559999999999998
KDSR,0.2732,0.3288,-0.05559999999999998
CYB5R1,0.5087,0.5644,-0.05569999999999997
THAP11,0.0424,0.0981,-0.055700000000000006
KLHL29,0.0343,0.0901,-0.0558
MEAF6,-0.0273,0.0285,-0.0558
CARD8,0.4366,0.4925,-0.055900000000000005
ZNF609,0.1529,0.2088,-0.055900000000000005
FKBP4,0.5993,0.6553,-0.05599999999999994
ARL6IP6,0.1868,0.2428,-0.055999999999999994
FAM91A1,0.5366,0.5926,-0.05600000000000005
LYRM2,0.1363,0.1924,-0.05609999999999998
ZNF32,0.0138,0.0699,-0.056100000000000004
SIAH2,0.1674,0.2235,-0.05610000000000001
VPS18,0.1785,0.2347,-0.0562
TTI2,0.0586,0.1148,-0.0562
DEGS1,0.3226,0.3788,-0.05620000000000003
SPTB,0.0121,0.0684,-0.0563
SNX1,0.407,0.4634,-0.056400000000000006
MEGF6,0.4809,0.5374,-0.056499999999999995
MED4,-0.0917,-0.0352,-0.0565
MACROD2,0.0709,0.1274,-0.05650000000000001
HMOX2,0.5101,0.5667,-0.056599999999999984
CELA2B,0.5027,0.5593,-0.056599999999999984
RDX,0.5144,0.571,-0.056599999999999984
SLC38A10,0.4168,0.4735,-0.05669999999999997
AP3M1,0.1793,0.236,-0.0567
SLC30A6,0.0947,0.1514,-0.0567
S100A12,0.3952,0.4519,-0.05670000000000003
LRMDA,0.4545,0.5113,-0.05679999999999996
FBLN5,0.5916,0.6484,-0.05679999999999996
CIAO2A,0.1102,0.167,-0.0568
MARVELD2,0.4067,0.4635,-0.05680000000000002
C2CD2,0.3362,0.393,-0.05680000000000002
IMPA1,0.3771,0.4339,-0.05680000000000002
SMC3,0.4098,0.4666,-0.05680000000000002
INTS8,0.1555,0.2124,-0.056900000000000006
PABPC4L,-0.1942,-0.1373,-0.056900000000000006
IPMK,0.0058,0.0627,-0.056900000000000006
GXYLT2,0.3631,0.42,-0.056900000000000006
CBFB,0.2694,0.3263,-0.056900000000000006
ATP5MPL,0.0899,0.1468,-0.05690000000000002
IMPDH2,0.3614,0.4184,-0.056999999999999995
OMA1,0.0177,0.0747,-0.057
RAB11FIP1,0.5475,0.6045,-0.05700000000000005
ITGAE,0.3725,0.4296,-0.057099999999999984
CTSZ,0.298,0.3551,-0.05710000000000004
CHCHD2,0.3084,0.3656,-0.05719999999999997
PTPN4,-0.0819,-0.0247,-0.0572
MAZ,0.0472,0.1044,-0.05720000000000001
NTPCR,0.389,0.4463,-0.05729999999999996
CPSF7,0.3859,0.4432,-0.05729999999999996
CCDC86,0.2169,0.2742,-0.05729999999999999
FREM2,0.3739,0.4312,-0.05730000000000002
KIAA0100,0.136,0.1934,-0.05739999999999998
POTEJ,-0.0196,0.0378,-0.0574
CRIM1,0.3025,0.3599,-0.05740000000000001
IGF2R,0.3992,0.4566,-0.05740000000000001
MLPH,0.7017,0.7592,-0.057499999999999996
NDUFA4,0.2148,0.2724,-0.057599999999999985
CCDC69,0.2369,0.2945,-0.057599999999999985
TRIP4,0.025,0.0826,-0.057600000000000005
C1QTNF6,0.5483,0.606,-0.057699999999999974
BUB3,0.4608,0.5185,-0.057699999999999974
SEMA4A,0.1496,0.2074,-0.05779999999999999
YY1,0.1487,0.2065,-0.05779999999999999
MYO19,0.3016,0.3594,-0.05780000000000002
RPIA,0.3358,0.3936,-0.05780000000000002
RRP15,0.3938,0.4516,-0.05780000000000002
POLR2E,-0.0643,-0.0064,-0.05789999999999999
C2orf72,0.3179,0.3758,-0.05790000000000001
USP33,0.1799,0.2378,-0.05790000000000001
CPA2,0.6446,0.7025,-0.05790000000000006
VIP,0.6245,0.6825,-0.05799999999999994
MRPL20,0.1763,0.2343,-0.057999999999999996
RAB11FIP2,0.1903,0.2483,-0.057999999999999996
ATP7A,0.0418,0.0998,-0.058
MID1,0.41,0.468,-0.05800000000000005
C11orf52,0.6684,0.7264,-0.05800000000000005
B3GNTL1,0.4416,0.4997,-0.058099999999999985
MLF2,0.3511,0.4092,-0.058099999999999985
PHF23,-0.0055,0.0526,-0.0581
FGB,-0.1637,-0.1056,-0.05810000000000001
DCD,0.1868,0.2449,-0.05810000000000001
VPS4B,0.4779,0.536,-0.05810000000000004
SLC46A3,0.3032,0.3614,-0.058199999999999974
TTC38,0.3365,0.3947,-0.058199999999999974
MYOZ1,0.4938,0.552,-0.05820000000000003
STAT6,0.5055,0.5637,-0.05820000000000003
RPUSD2,0.0459,0.1042,-0.0583
DDHD2,0.3328,0.3911,-0.05830000000000002
GUF1,0.0721,0.1305,-0.05840000000000001
FBXL8,0.0294,0.0879,-0.05850000000000001
ZDHHC20,0.2724,0.3309,-0.05850000000000005
GTF2H4,0.1794,0.238,-0.058599999999999985
SEC13,-0.0705,-0.0118,-0.058699999999999995
RSBN1,0.1187,0.1774,-0.0587
PSMA7,-0.0081,0.0506,-0.0587
ZNF800,-0.0272,0.0315,-0.0587
GAREM1,0.2166,0.2753,-0.0587
RAP2B,0.291,0.3497,-0.05870000000000003
SYNCRIP,0.3976,0.4564,-0.05879999999999996
NAA35,0.1998,0.2587,-0.05889999999999998
PFDN1,0.2073,0.2662,-0.05889999999999998
SMIM19,0.4926,0.5515,-0.05890000000000001
TLNRD1,-0.1529,-0.094,-0.05890000000000001
ABCC4,0.2126,0.2716,-0.059
HNRNPH2,0.3144,0.3734,-0.059
VPS13D,0.3111,0.3702,-0.059099999999999986
FBXW11,0.067,0.1261,-0.059099999999999986
PILRA,0.456,0.5151,-0.059099999999999986
NDUFB3,-0.0032,0.0559,-0.0591
GGT7,0.4024,0.4615,-0.05910000000000004
NUDT12,0.4805,0.5397,-0.059199999999999975
GGCX,0.334,0.3932,-0.059199999999999975
HAT1,0.4177,0.4769,-0.059199999999999975
PRADC1,0.6863,0.7455,-0.05920000000000003
YDJC,0.151,0.2103,-0.05929999999999999
KIF21A,0.5405,0.5998,-0.05930000000000002
APOL6,0.1485,0.2078,-0.05930000000000002
SQSTM1,0.5056,0.565,-0.0593999999999999
TBC1D10B,0.29,0.3494,-0.05940000000000001
NDUFS6,-0.14,-0.0806,-0.05940000000000001
HEXD,0.3614,0.4209,-0.0595
TKT,0.4265,0.486,-0.0595
SKIV2L,0.099,0.1585,-0.0595
MS4A1,0.667,0.7265,-0.0595
CNOT1,0.3595,0.4191,-0.059599999999999986
MCC,0.2937,0.3533,-0.059599999999999986
CMTR2,0.3789,0.4385,-0.059599999999999986
GPRASP2,0.5803,0.6399,-0.059599999999999986
C2CD5,0.4571,0.5167,-0.05960000000000004
IQGAP1,0.6448,0.7045,-0.059699999999999975
VWA8,0.3764,0.4361,-0.059699999999999975
TERF1,-0.0536,0.0061,-0.0597
B4GALT5,0.2788,0.3385,-0.05970000000000003
NUDT1,0.2965,0.3562,-0.05970000000000003
BSN,0.055,0.1148,-0.0598
ZBTB8OS,0.251,0.3108,-0.05980000000000002
CPB1,0.6304,0.6902,-0.059800000000000075
STAG2,0.2974,0.3573,-0.05990000000000001
EMC7,0.2062,0.2662,-0.06
SIGLEC1,0.6496,0.7096,-0.06000000000000005
MYO9B,0.4404,0.5005,-0.06009999999999993
FRS2,-0.2546,-0.1945,-0.06009999999999999
HOXA5,0.3347,0.3948,-0.06009999999999999
CNEP1R1,0.3044,0.3645,-0.06009999999999999
NDUFAF3,-0.0607,-0.0006,-0.060099999999999994
HNRNPA0,0.039,0.0991,-0.060099999999999994
AK1,0.3535,0.4136,-0.06010000000000004
PTPRS,0.605,0.6651,-0.06010000000000004
PCDHGC5,0.0098,0.07,-0.060200000000000004
TLR1,-0.0144,0.0458,-0.060200000000000004
NBEA,0.7224,0.7827,-0.06029999999999991
ASCC2,0.0734,0.1337,-0.060300000000000006
LTBP4,0.5555,0.6158,-0.06030000000000002
PFKP,0.7022,0.7626,-0.0603999999999999
TSR2,0.3007,0.3611,-0.060399999999999954
SDR16C5,0.7359,0.7963,-0.06040000000000001
CHD8,0.2583,0.3188,-0.0605
DUSP3,0.2967,0.3572,-0.0605
CDHR2,0.5946,0.6551,-0.0605
GABPB2,0.0985,0.1591,-0.06059999999999999
MAP2K3,0.3605,0.4211,-0.06059999999999999
IGFBP6,0.547,0.6076,-0.06059999999999999
PSMB6,-0.0446,0.016,-0.0606
JADE3,0.407,0.4676,-0.06060000000000004
GLB1,0.2272,0.2879,-0.060699999999999976
GABPA,-0.0731,-0.0124,-0.0607
NCKAP1,0.5265,0.5872,-0.06070000000000009
CARMIL1,0.6503,0.7111,-0.060799999999999965
PHGDH,0.6167,0.6775,-0.060799999999999965
GALNT10,0.5312,0.592,-0.060799999999999965
CEP152,0.1582,0.219,-0.06079999999999999
NR2F6,0.2071,0.2679,-0.06080000000000002
FABP2,0.3056,0.3665,-0.06090000000000001
PRDM4,-0.1787,-0.1177,-0.061
ZDHHC17,0.1706,0.2316,-0.061
CASP3,0.4365,0.4976,-0.06109999999999999
GPRC5A,0.6049,0.666,-0.06110000000000004
MPI,0.2673,0.3284,-0.06110000000000004
EXOSC1,0.2505,0.3117,-0.06119999999999998
TSC2,-0.0731,-0.0119,-0.0612
UGT2B17,0.2008,0.262,-0.061200000000000004
H1-2,-0.2126,-0.1513,-0.06130000000000002
STXBP4,0.3883,0.4496,-0.06130000000000002
NANS,0.2809,0.3422,-0.06130000000000002
MAIP1,0.364,0.4253,-0.06130000000000002
ANAPC13,-0.2448,-0.1834,-0.06139999999999998
KCTD6,-0.0453,0.0161,-0.061399999999999996
TRMT13,0.0098,0.0712,-0.061399999999999996
ADRA2A,0.6255,0.6869,-0.06140000000000001
